task,kind,label,score,mol_id,smiles
NR-AR-LBD,FN,1.0,6.691164196827757e-07,TOX20554,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
NR-AR-LBD,FN,1.0,9.084434687345941e-07,TOX21206,c1csc(-c2ccc(-c3cccs3)s2)c1
NR-AR-LBD,FN,1.0,2.5789548676495223e-06,TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21
NR-AR-LBD,FN,1.0,1.362726329567722e-05,TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3
NR-AR-LBD,FN,1.0,2.163732115882707e-05,TOX5258,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21
NR-AR-LBD,FN,1.0,6.001728139045266e-05,TOX29127,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34
NR-AR-LBD,FN,1.0,0.0001959191479118359,TOX23909,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1
NR-AhR,FP,0.0,0.9998639634836444,TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
NR-AhR,FP,0.0,0.9996592405146527,TOX14181,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
NR-AhR,FP,0.0,0.9994825138005521,TOX24303,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-]
NR-AhR,FP,0.0,0.9919641764067616,TOX26786,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O
NR-AhR,FP,0.0,0.9919127883948929,TOX14392,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl
NR-AhR,FP,0.0,0.9892358040298145,TOX27286,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
NR-AhR,FP,0.0,0.9843062650635296,TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1
NR-AhR,FP,0.0,0.9763314254387989,TOX25416,CCN(CC)c1cc(C)nc2ncnn12
NR-AhR,FP,0.0,0.9684967733052143,TOX27377,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1
NR-AhR,FP,0.0,0.9682157163673473,TOX678,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2
NR-AhR,FN,1.0,3.257521565544271e-07,TOX26663,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
NR-AhR,FN,1.0,3.903319231020998e-06,TOX4081,O=C(O)C1C2CCC(O2)C1C(=O)O
NR-AhR,FN,1.0,1.2736536203357556e-05,TOX28702,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
NR-AhR,FN,1.0,1.6801113680392035e-05,TOX25090,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
NR-AhR,FN,1.0,0.0001307014306026839,TOX26137,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12
NR-AhR,FN,1.0,0.00015267960313016966,TOX22261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1
NR-AhR,FN,1.0,0.0002051734482983595,TOX3871,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1
NR-AhR,FN,1.0,0.00020862825526017705,TOX26254,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1
NR-AhR,FN,1.0,0.00031503119303106207,TOX22360,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1
NR-AhR,FN,1.0,0.00042404499392212504,TOX22052,C1=Cc2ccccc2C1
NR-Aromatase,FP,0.0,0.9074580938573096,TOX20688,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2
NR-Aromatase,FP,0.0,0.898115155664345,TOX2601,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2
NR-Aromatase,FP,0.0,0.5909284397399626,TOX27820,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1
NR-Aromatase,FN,1.0,2.587965802878061e-08,TOX1243,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
NR-Aromatase,FN,1.0,1.1965620418535492e-07,TOX25220,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
NR-Aromatase,FN,1.0,1.5410607236975276e-07,TOX28701,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N
NR-Aromatase,FN,1.0,2.2158300681367227e-07,TOX24869,c1ccc(CCCc2ccncc2)cc1
NR-Aromatase,FN,1.0,4.829098793733942e-07,TOX26853,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21
NR-Aromatase,FN,1.0,5.951080900330177e-07,TOX26970,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O
NR-Aromatase,FN,1.0,7.541954196463538e-07,TOX312,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C
NR-Aromatase,FN,1.0,1.1345658467100405e-06,TOX3817,C(=NC1CCCCC1)=NC1CCCCC1
NR-Aromatase,FN,1.0,1.2499021561990687e-06,TOX26255,C(=Cc1ccncc1)c1ccccc1
NR-Aromatase,FN,1.0,1.876171744970815e-06,TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1
NR-ER,FP,0.0,0.9963108211907317,TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C
NR-ER,FP,0.0,0.9811323901056894,TOX4608,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1
NR-ER,FP,0.0,0.9789948387838482,TOX20682,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
NR-ER,FP,0.0,0.9717865984425501,TOX4739,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C
NR-ER,FP,0.0,0.9709457797474508,TOX25324,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
NR-ER,FP,0.0,0.9511151202382915,TOX184,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1
NR-ER,FP,0.0,0.950568041709051,TOX28569,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
NR-ER,FP,0.0,0.9356114679787612,TOX28874,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1
NR-ER,FP,0.0,0.9238506675928337,TOX28728,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O
NR-ER,FP,0.0,0.9162649657438063,TOX3907,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
NR-ER,FN,1.0,2.1793587048914986e-05,TOX26480,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1
NR-ER,FN,1.0,2.2029933092544127e-05,TOX1457,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
NR-ER,FN,1.0,3.924473262154055e-05,TOX29076,S=c1nccc[nH]1
NR-ER,FN,1.0,5.646236949828997e-05,TOX2774,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
NR-ER,FN,1.0,8.740302136112828e-05,TOX21997,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
NR-ER,FN,1.0,0.0001021028960480004,TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1
NR-ER,FN,1.0,0.00017798224386931545,TOX27270,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1
NR-ER,FN,1.0,0.00025164852446012646,TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21
NR-ER,FN,1.0,0.00044588521444965414,TOX18801,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1
NR-ER,FN,1.0,0.0008822668976234463,TOX25835,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12
NR-ER-LBD,FP,0.0,0.993880026961006,TOX3322,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
NR-ER-LBD,FP,0.0,0.8743728129947002,TOX3037,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
NR-ER-LBD,FP,0.0,0.6717647978414553,TOX25978,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
NR-ER-LBD,FP,0.0,0.6003815240452498,TOX1163,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O
NR-ER-LBD,FP,0.0,0.5907619548927501,TOX114,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
NR-ER-LBD,FP,0.0,0.5019558460225149,TOX26465,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C
NR-ER-LBD,FN,1.0,1.7710290393562607e-08,TOX26480,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1
NR-ER-LBD,FN,1.0,2.475164605826955e-08,TOX28505,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O
NR-ER-LBD,FN,1.0,5.8733363594290856e-08,TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21
NR-ER-LBD,FN,1.0,6.74111771089654e-08,TOX28543,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
NR-ER-LBD,FN,1.0,9.498197790833271e-08,TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1
NR-ER-LBD,FN,1.0,2.038782316520778e-07,TOX2774,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
NR-ER-LBD,FN,1.0,6.938177231459705e-07,TOX21997,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
NR-ER-LBD,FN,1.0,4.192342905265097e-06,TOX27315,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O
NR-ER-LBD,FN,1.0,2.245581502055887e-05,TOX5892,c1ccc(Nc2cccc3ccccc23)cc1
NR-ER-LBD,FN,1.0,4.497577734877413e-05,TOX25204,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
NR-PPAR-gamma,FP,0.0,0.9973326693587505,TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
NR-PPAR-gamma,FP,0.0,0.946704864990978,TOX3908,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
NR-PPAR-gamma,FP,0.0,0.8913451403709555,TOX10423,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
NR-PPAR-gamma,FP,0.0,0.8634496215046192,TOX2839,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
NR-PPAR-gamma,FP,0.0,0.7234193388157579,TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
NR-PPAR-gamma,FN,1.0,4.384221748524979e-10,TOX21752,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1
NR-PPAR-gamma,FN,1.0,1.0380333736225907e-09,TOX26008,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O
NR-PPAR-gamma,FN,1.0,5.0902460717433335e-09,TOX28959,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1
NR-PPAR-gamma,FN,1.0,6.2391040570205595e-09,TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1
NR-PPAR-gamma,FN,1.0,1.3659397626927698e-08,TOX21206,c1csc(-c2ccc(-c3cccs3)s2)c1
NR-PPAR-gamma,FN,1.0,4.687463012477461e-08,TOX28505,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O
NR-PPAR-gamma,FN,1.0,1.645366760431502e-07,TOX1084,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O
NR-PPAR-gamma,FN,1.0,1.713835952939178e-07,TOX674,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
NR-PPAR-gamma,FN,1.0,2.2484807617996376e-07,TOX12500,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1
NR-PPAR-gamma,FN,1.0,6.858249906718075e-07,TOX27253,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12
SR-ARE,FP,0.0,0.9749677163701737,TOX25874,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
SR-ARE,FP,0.0,0.936812264809135,TOX2607,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
SR-ARE,FP,0.0,0.9181970250771663,TOX114,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
SR-ARE,FP,0.0,0.8701491001789109,TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
SR-ARE,FP,0.0,0.8591715788197457,TOX14181,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
SR-ARE,FP,0.0,0.8469024995889664,TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1
SR-ARE,FP,0.0,0.8361500122141785,TOX26023,NS(=O)(=O)Cc1noc2ccccc12
SR-ARE,FP,0.0,0.8198579254719585,TOX27259,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2
SR-ARE,FP,0.0,0.8186600379558229,TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C
SR-ARE,FP,0.0,0.8142019688978621,TOX2361,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
SR-ARE,FN,1.0,7.396546655442564e-05,TOX21772,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1
SR-ARE,FN,1.0,8.393786146495927e-05,TOX3201,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
SR-ARE,FN,1.0,0.00012636098973254386,TOX25205,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
SR-ARE,FN,1.0,0.00018294121520328802,TOX26742,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1
SR-ARE,FN,1.0,0.00019854013668192238,TOX312,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C
SR-ARE,FN,1.0,0.00020921320367621736,TOX26724,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
SR-ARE,FN,1.0,0.0003963638874617519,TOX601,S=C1NCCN1
SR-ARE,FN,1.0,0.0007485304069845259,TOX3340,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
SR-ARE,FN,1.0,0.000800612011315515,TOX24575,O=C(C(Cl)Cl)N1CCOC12CCCCC2
SR-ARE,FN,1.0,0.0009372539062232462,TOX26140,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1
SR-ATAD5,FP,0.0,0.9991003594906251,TOX26749,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C
SR-ATAD5,FP,0.0,0.9540626927511527,TOX26022,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
SR-ATAD5,FP,0.0,0.8631743109689267,TOX14181,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
SR-ATAD5,FP,0.0,0.61138154558575,TOX803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
SR-ATAD5,FN,1.0,1.3992384333421803e-10,TOX3110,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
SR-ATAD5,FN,1.0,7.710392629817605e-09,TOX5065,C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C
SR-ATAD5,FN,1.0,1.2774722040586845e-08,TOX21752,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1
SR-ATAD5,FN,1.0,3.906750643443183e-08,TOX26444,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1
SR-ATAD5,FN,1.0,4.993798125828993e-08,TOX20484,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C
SR-ATAD5,FN,1.0,5.3774983973778565e-08,TOX25117,Clc1ccccc1-c1nc(-c2ccncc2)no1
SR-ATAD5,FN,1.0,8.1775115694921e-08,TOX7585,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1
SR-ATAD5,FN,1.0,2.457281219236225e-07,TOX1084,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O
SR-ATAD5,FN,1.0,2.889668017019659e-07,TOX27318,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21
SR-ATAD5,FN,1.0,3.0938616818697746e-07,TOX26255,C(=Cc1ccncc1)c1ccccc1
SR-HSE,FP,0.0,0.9985391770576182,TOX27802,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2
SR-HSE,FN,1.0,5.56764757100921e-08,TOX3201,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
SR-HSE,FN,1.0,1.5970854245685706e-07,TOX24668,CC1=Nc2ccc3ccccc3c2C1(C)C
SR-HSE,FN,1.0,3.5117070366432847e-07,TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
SR-HSE,FN,1.0,3.871675398511157e-07,TOX26481,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
